City,State,Population,Total Crime,Crime Rate
Atlanta,TX,5427,139,0.025612677353970888
Aubrey,TX,9712,436,0.044892915980230645
Austin,TX,978816,70295,0.07181635772198247
Azle,TX,14228,717,0.05039359010402024
Balch Springs,TX,26776,1586,0.05923214819241111
Balcones Heights,TX,2695,639,0.23710575139146567
Ballinger,TX,3546,113,0.03186689227298364
Bangs,TX,1533,26,0.016960208741030658
Bastrop,TX,11961,1080,0.09029345372460497
Bay City,TX,17247,1472,0.0853481764944628
Baytown,TX,83809,5841,0.06969418558865993
Beaumont,TX,110671,11379,0.10281826314029872
Bedford,TX,48193,2692,0.05585873467101031
Bee Cave,TX,8704,455,0.05227481617647059
Beeville,TX,13176,876,0.06648451730418943
Bellaire,TX,16894,831,0.049189061205161595
Bellmead,TX,10615,732,0.06895902025435705
Bells,TX,1574,10,0.0063532401524777635
Bellville,TX,4215,182,0.0431791221826809
Belton,TX,24946,1683,0.06746572596809107
Benbrook,TX,24425,1187,0.04859774820880246
Bertram,TX,2247,59,0.0262572318647085
Beverly Hills,TX,1870,218,0.11657754010695187
Big Sandy,TX,1314,53,0.04033485540334855
Big Spring,TX,24933,2046,0.08205992058717362
Blanco,TX,1987,80,0.04026170105686965
Blue Mound,TX,2302,26,0.011294526498696786
Boerne,TX,22163,719,0.03244145648152326
Bogata,TX,1094,5,0.004570383912248629
Borger,TX,12116,703,0.05802244965335094
Bovina,TX,1635,16,0.009785932721712538
Bowie,TX,5893,237,0.04021720685559138
Boyd,TX,1606,69,0.04296388542963885
Brady,TX,4964,186,0.03746978243352135
Brazoria,TX,2827,78,0.027591085956844712
Breckenridge,TX,5172,229,0.044276875483372
Bremond,TX,877,21,0.02394526795895097
Brenham,TX,19047,1198,0.062897044153935
Bridge City,TX,9585,155,0.01617110067814293
Bridgeport,TX,6523,348,0.05334968572742603
Brookshire,TX,5755,174,0.030234578627280625
Brownfield,TX,8624,403,0.04673005565862709
Brownsville,TX,190590,10703,0.05615719607534498
Brownwood,TX,18652,1400,0.07505897490885696
Bruceville-Eddy,TX,1459,31,0.021247429746401644
Buda,TX,16508,656,0.039738308698812695
Buffalo,TX,1848,75,0.040584415584415584
Bullard,TX,4553,63,0.013837030529321327
Bulverde,TX,6907,586,0.08484146518025192
Burkburnett,TX,11166,295,0.026419487730610782
Burleson,TX,56307,1984,0.035235405899799316
Burnet,TX,6841,327,0.047800029235491884
Cactus,TX,3058,184,0.060170045781556575
Caddo Mills,TX,5344,53,0.009917664670658683
Caldwell,TX,4520,108,0.023893805309734513
Calvert,TX,969,68,0.07017543859649122
Cameron,TX,5472,105,0.01918859649122807
Canton,TX,4726,228,0.04824375793482861
Canyon,TX,16211,388,0.023934365554253285
Carrollton,TX,134261,5357,0.03989989647030783
Carthage,TX,6565,448,0.06824067022086824
Castle Hills,TX,3909,408,0.10437452033768227
Castroville,TX,3138,128,0.04079031230082855
Cedar Hill,TX,48247,2120,0.04394055588948536
Cedar Park,TX,77464,2922,0.03772074770215842
Celina,TX,24571,783,0.031866834886655
Center,TX,5124,391,0.07630757220921155
Chandler,TX,3577,41,0.011462119094213028
Charlotte ,TX,1597,32,0.020037570444583593
Childress,TX,5830,144,0.024699828473413378
China Grove,TX,1131,64,0.05658709106984969
Cibolo,TX,35851,1057,0.029483138545647262
Cisco,TX,3986,138,0.03462117410938284
Cleburne,TX,35075,1429,0.04074126870990734
Clifton,TX,3536,94,0.026583710407239818
Clute,TX,10640,718,0.0674812030075188
Clyde,TX,4010,142,0.03541147132169576
Cockrell Hill,TX,3658,168,0.045926735921268454
Coleman,TX,4001,94,0.023494126468382906
College Station,TX,126136,4899,0.038839030887296254
Colleyville,TX,25748,720,0.027963336958210346
Collinsville,TX,2086,21,0.010067114093959731
Colorado City,TX,3910,165,0.04219948849104859
Columbus,TX,3724,111,0.029806659505907628
Comanche,TX,4273,219,0.051252047741633514
Combes,TX,3173,179,0.05641348881184998
Commerce,TX,9372,512,0.05463081519419548
Conroe,TX,106904,5493,0.0513825488288558
Converse,TX,30522,1600,0.052421204377170565
Coppell,TX,41719,947,0.022699489441261777
Copperas Cove,TX,38602,2746,0.07113621055903839
Corinth,TX,22965,509,0.022164162856520793
Corpus Christi,TX,315340,29880,0.09475486776178094
Corrigan,TX,1480,61,0.04121621621621622
Corsicana,TX,25782,1542,0.05980916918780545
Crandall,TX,5054,551,0.10902255639097744
Crane,TX,3293,63,0.019131491041603402
Crockett,TX,6302,437,0.06934306569343066
Crowley,TX,20071,1121,0.055851726371381596
Crystal City,TX,6050,115,0.019008264462809916
Cuero,TX,8085,450,0.055658627087198514
Cuney,TX,115,5,0.043478260869565216
Daingerfield,TX,2521,141,0.05593018643395478
Dalhart,TX,8389,287,0.03421146739778281
Dallas,TX,1304989,109358,0.08379994007612325
Dalworthington Gardens,TX,2263,64,0.02828104286345559
Dawson,TX,828,17,0.020531400966183576
Dayton,TX,9655,364,0.037700673226307616
Decatur,TX,7499,743,0.0990798773169756
Deer Park,TX,33033,1427,0.043199225017406834
De Leon,TX,2332,59,0.02530017152658662
Del Rio,TX,34466,1432,0.041548192421516854
Denison,TX,27261,967,0.03547191959209126
Denton,TX,155215,8310,0.05353863995103566
Denver City,TX,4230,81,0.019148936170212766
DeSoto,TX,56257,2777,0.04936274596939048
Devine,TX,4590,153,0.03333333333333333
Diboll,TX,4617,163,0.03530431015811133
Dickinson,TX,21881,843,0.03852657556784425
Dilley,TX,3331,85,0.025517862503752625
Dimmitt,TX,4100,84,0.02048780487804878
Donna,TX,16769,1350,0.08050569503250045
Double Oak,TX,3084,33,0.010700389105058366
Driscoll,TX,659,0,0.0
Dublin,TX,3470,26,0.007492795389048991
Dumas,TX,14037,725,0.05164921279475671
Duncanville,TX,39104,1914,0.04894639934533552
Eagle Pass,TX,28315,1620,0.05721349108246512
Early,TX,3243,185,0.05704594511255011
Eastland,TX,3653,259,0.07090062961949083
East Mountain,TX,951,9,0.00946372239747634
Edcouch,TX,2674,43,0.016080777860882575
Edgewood,TX,1734,0,0.0
Edinburg,TX,106137,7341,0.06916532406229685
Edna,TX,6015,173,0.028761429758935992
El Campo,TX,12103,956,0.07898868049243989
Electra,TX,2290,95,0.04148471615720524
Elgin,TX,12235,628,0.0513281569268492
El Paso,TX,676665,32675,0.04828829627659181
Elsa,TX,5663,519,0.09164753664135618
Emory,TX,1394,20,0.014347202295552367
Encinal,TX,517,23,0.04448742746615087
Ennis,TX,24347,728,0.029901014498706205
Euless,TX,59722,2710,0.04537691303037407
Eustace,TX,1156,29,0.025086505190311418
Everman,TX,5929,221,0.03727441389779052
Fairfield,TX,2926,114,0.03896103896103896
Fair Oaks Ranch,TX,11753,428,0.036416234152982216
Fairview,TX,11071,174,0.015716737422093757
Falfurrias,TX,4398,38,0.008640291041382447
Farmers Branch,TX,36538,2088,0.05714598500191581
Farmersville,TX,4227,96,0.0227111426543648
Farwell,TX,1369,11,0.008035062089116142
Fate,TX,25400,366,0.014409448818897637
Ferris,TX,2934,78,0.026584867075664622
Flatonia,TX,1365,45,0.03296703296703297
Florence,TX,1203,35,0.029093931837073983
Floresville,TX,8480,305,0.03596698113207547
Flower Mound,TX,79513,1286,0.016173455912869592
Floydada,TX,2560,77,0.030078125
Forest Hill,TX,13583,425,0.03128911138923655
Forney,TX,37242,799,0.021454272058428654
Fort Stockton,TX,8053,158,0.019620017384825533
Fort Worth,TX,973722,52965,0.05439437539667379
Franklin,TX,1790,42,0.02346368715083799
Frankston,TX,1094,136,0.12431444241316271
Fredericksburg,TX,11446,291,0.025423728813559324
Freeport,TX,10478,459,0.043806069860660435
Freer,TX,2360,82,0.03474576271186441
Friendswood,TX,40678,1021,0.025099562417031318
Friona,TX,4001,31,0.007748062984253936
Frisco,TX,228527,6878,0.03009710012383657
Fulshear,TX,25579,332,0.012979397161734236
Gainesville,TX,18167,1162,0.06396212913524522
Galena Park,TX,10215,386,0.037787567302985804
Galveston,TX,52810,3827,0.07246733573186896
Ganado,TX,2005,32,0.01596009975062344
Garden Ridge,TX,4400,137,0.031136363636363636
Garland,TX,240051,12922,0.053830227743271224
Garrison,TX,834,8,0.009592326139088728
Gatesville,TX,16230,512,0.031546518792359826
Georgetown,TX,87871,2771,0.031534863606878266
George West,TX,2155,112,0.05197215777262181
Giddings,TX,5202,238,0.0457516339869281
Gilmer,TX,5119,339,0.0662238718499707
Gladewater,TX,6271,173,0.027587306649657153
Glenn Heights,TX,19628,626,0.03189321377623803
Godley,TX,3545,75,0.021156558533145273
Gonzales,TX,7210,467,0.06477115117891817
Graham,TX,8767,363,0.04140526976160602
Granbury,TX,13124,820,0.06248095092959464
Grand Prairie,TX,205487,9045,0.04401738309479432
Grand Saline,TX,3272,57,0.017420537897310514
Granger,TX,1186,24,0.02023608768971332
Grapeland,TX,1480,21,0.01418918918918919
Grapevine,TX,51458,2468,0.04796144428465934
Greenville,TX,32547,1222,0.037545703137001875
Groesbeck,TX,3617,194,0.053635609621233066
Groves,TX,16554,597,0.03606379122870605
Gun Barrel City,TX,6660,291,0.04369369369369369
Gunter,TX,2580,28,0.010852713178294573
Hale Center,TX,1997,41,0.020530796194291438
Hallettsville,TX,2736,176,0.06432748538011696
Hallsville,TX,4829,37,0.0076620418306067506
Haltom City,TX,45298,2560,0.05651463640778842
Hamilton,TX,2880,129,0.04479166666666667
Hamlin,TX,1859,40,0.02151694459386767
Harker Heights,TX,34540,1131,0.03274464389114071
Harlingen,TX,71581,5073,0.0708707617943309
Haskell,TX,3061,35,0.011434171839268212
Hawkins,TX,1389,53,0.03815694744420446
Hawley,TX,572,0,0.0
Hearne,TX,4541,104,0.022902444395507596
Heath,TX,11188,241,0.02154093671791205
Hedwig Village,TX,2302,200,0.08688097306689835
Helotes,TX,9854,372,0.037751167038765986
Hempstead,TX,6545,392,0.059893048128342244
Henderson,TX,13446,1267,0.09422876691952997
Hereford,TX,14687,686,0.046707973037379995
Hewitt,TX,16615,679,0.040866686728859465
Hickory Creek,TX,5760,162,0.028125
Hico,TX,1407,0,0.0
Hidalgo,TX,14660,546,0.03724420190995907
Highland Park,TX,8707,354,0.040656942689789824
Highland Village,TX,16185,476,0.02940994748223664
Hill Country Village,TX,947,76,0.08025343189017951
Hillsboro,TX,8723,467,0.05353662730711911
Hitchcock,TX,7812,437,0.05593958013312852
Holiday Lakes,TX,1058,27,0.02551984877126654
Hollywood Park,TX,3078,182,0.05912930474333983
Hondo,TX,8800,474,0.053863636363636364
Honey Grove,TX,1783,32,0.0179472798653954
Hooks,TX,2481,95,0.03829101168883515
Horizon City,TX,23662,633,0.02675175386695968
Horseshoe Bay,TX,5009,114,0.022759033739269314
Houston,TX,2304406,226706,0.09837936544167998
Howe,TX,3756,71,0.018903088391906284
Hudson Oaks,TX,2661,123,0.046223224351747465
Humble,TX,16143,2804,0.17369757789754073
Huntington,TX,2067,26,0.012578616352201259
Huntsville,TX,48064,2209,0.04595955392809587
Hurst,TX,39299,2414,0.061426499402020406
Hutchins,TX,5641,490,0.08686403120014181
Hutto,TX,41911,888,0.021187755004652715
Idalou,TX,2099,20,0.009528346831824679
Ingleside,TX,10360,488,0.047104247104247106
Iowa Colony,TX,13236,243,0.018359020852221214
Iowa Park,TX,6603,91,0.01378161441768893
Irving,TX,255203,17130,0.06712303538751503
Italy,TX,2086,34,0.016299137104506232
Itasca,TX,1872,10,0.005341880341880342
Jacinto City,TX,9192,475,0.051675369886858134
Jacksboro,TX,4421,99,0.022393123727663423
Jacksonville,TX,14309,1058,0.07393947864980083
Jamaica Beach,TX,1060,30,0.02830188679245283
Jarrell,TX,4744,152,0.03204047217537943
Jasper,TX,7701,535,0.06947149720815478
Jefferson,TX,1835,62,0.033787465940054495
Jersey Village,TX,7496,475,0.06336712913553895
Jonestown,TX,2674,87,0.032535527299925204
Josephine,TX,4785,93,0.019435736677115987
Joshua,TX,9054,256,0.028274795670421914
Jourdanton,TX,4342,179,0.04122524182404422
Junction,TX,2554,46,0.018010963194988253
Karnes City,TX,3112,117,0.03759640102827763
Katy,TX,26776,2007,0.07495518374663879
Kaufman,TX,8935,629,0.07039731393396755
Keene,TX,6884,228,0.03312027890761186
Keller,TX,45024,996,0.022121535181236673
Kemah,TX,1783,143,0.08020190689848569
Kemp,TX,1327,100,0.07535795026375283
Kempner,TX,1278,5,0.003912363067292645
Kenedy,TX,3404,144,0.04230317273795535
Kennedale,TX,9781,313,0.032000817912278906
Kerens,TX,1460,40,0.0273972602739726
Kermit,TX,5694,77,0.013523006673691605
Kerrville,TX,24962,1009,0.040421440589696336
Kilgore,TX,13527,1576,0.11650772529016042
Killeen,TX,161968,9178,0.056665514175639635
Kingsville,TX,24579,1678,0.0682696610928028
Kirby,TX,8058,322,0.03996028791263341
Knox City,TX,1024,37,0.0361328125
Kountze,TX,2258,57,0.025243578387953942
Kyle,TX,63931,2226,0.03481878900689806
Lacy-Lakeview,TX,7333,404,0.05509341333696986
La Feria,TX,6790,343,0.050515463917525774
Lago Vista,TX,10066,216,0.0214583747268031
La Grange,TX,4478,241,0.053818669048682446
La Grulla,TX,1203,37,0.030756442227763924
Laguna Vista,TX,3754,76,0.020245071923281833
La Joya,TX,4748,113,0.02379949452401011
Lake Dallas,TX,7885,156,0.01978440076093849
Lake Jackson,TX,27432,1207,0.04399970836978711
Lakeport,TX,992,2,0.0020161290322580645
Lakeside,TX,1592,37,0.023241206030150754
"Lakeview, Harrison County",TX,6633,215,0.03241368913010704
Lakeway,TX,19519,577,0.029560940621958093
Lake Worth,TX,4652,793,0.17046431642304385
La Marque,TX,19503,1286,0.06593857355278675
Lamesa,TX,8300,332,0.04
Lampasas,TX,7894,737,0.09336204712439827
Lancaster,TX,40292,2476,0.06145140474535888
La Porte,TX,37221,1466,0.03938636791058811
Laredo,TX,256542,10569,0.04119793250228033
La Vernia,TX,1315,130,0.09885931558935361
La Villa,TX,3091,141,0.04561630540278227
Lavon,TX,7814,203,0.025979012029690298
League City,TX,115791,4082,0.03525317166273717
Leander,TX,82228,1813,0.022048450649413825
Leon Valley,TX,11370,1557,0.13693931398416886
Levelland,TX,12194,526,0.04313596850910284
Lewisville,TX,133694,6120,0.04577617544542014
Lexington,TX,1300,23,0.01769230769230769
Liberty,TX,8808,407,0.046207992733878295
Liberty Hill,TX,7018,158,0.022513536620119692
Lindale,TX,6953,221,0.03178484107579462
Little Elm,TX,59954,1289,0.02149981652600327
Littlefield,TX,5707,237,0.04152794813387069
Live Oak,TX,16020,1552,0.0968789013732834
Livingston,TX,5813,712,0.12248408739033201
Llano,TX,3564,80,0.02244668911335578
Lockhart,TX,15310,513,0.03350751143043762
Log Cabin,TX,819,23,0.028083028083028084
Lone Star,TX,1403,33,0.023521026372059873
Longview,TX,82981,5531,0.06665381231848254
Lorena,TX,1779,97,0.054525014052838675
Los Fresnos,TX,8260,448,0.05423728813559322
Lubbock,TX,266960,25769,0.0965275696733593
Lufkin,TX,34193,2846,0.08323341034714708
Luling,TX,5528,241,0.04359623733719247
Lumberton,TX,14264,390,0.027341559169938308
Lyford,TX,2237,42,0.018775145283862316
Lytle,TX,3120,215,0.06891025641025642
Madisonville,TX,4638,180,0.03880983182406209
Magnolia,TX,3921,116,0.02958428972200969
Manor,TX,22185,766,0.034527834122154606
Mansfield,TX,78788,2176,0.027618419048586078
Manvel,TX,17817,402,0.02256272099680081
Marble Falls,TX,7598,614,0.08081073966833377
Marfa,TX,1695,27,0.01592920353982301
Marion,TX,1077,9,0.008356545961002786
Marlin,TX,5488,228,0.04154518950437318
Marshall,TX,23790,1098,0.046153846153846156
Mathis,TX,4262,277,0.0649929610511497
Maud,TX,969,0,0.0
Maypearl,TX,953,0,0.0
McAllen,TX,145684,8492,0.058290546662639685
McKinney,TX,212716,4733,0.022250324376163522
Meadows Place,TX,4598,175,0.03806002609830361
Melissa,TX,22495,265,0.011780395643476329
Memorial Villages,TX,11121,187,0.016815034619188922
Mercedes,TX,16949,1424,0.08401675615080535
Meridian,TX,1427,29,0.020322354590049056
Merkel,TX,2409,35,0.014528850145288501
Mesquite,TX,147926,12014,0.08121628381758447
Mexia,TX,6858,204,0.02974628171478565
Midland,TX,135253,7744,0.057255661611942066
Midlothian,TX,40287,1506,0.03738178568769082
Miles,TX,924,2,0.0021645021645021645
Milford,TX,748,23,0.03074866310160428
Mineola,TX,5093,283,0.05556646377380719
Mineral Wells,TX,15347,992,0.06463804000781911
Mission,TX,87031,3588,0.04122668934057979
Missouri City,TX,77560,1864,0.02403300670448685
Monahans,TX,7073,326,0.04609076770818606
Mont Belvieu,TX,9539,456,0.04780375301394276
Montgomery,TX,2700,157,0.05814814814814815
Morgans Point Resort,TX,4829,101,0.02091530337544005
Moulton,TX,856,5,0.005841121495327103
Mount Enterprise,TX,508,11,0.021653543307086614
Mount Pleasant,TX,15970,1042,0.06524733876017533
Mount Vernon,TX,2565,65,0.025341130604288498
Muleshoe,TX,5016,87,0.017344497607655503
Murphy,TX,21218,377,0.01776793288717127
Nacogdoches,TX,31936,2010,0.06293837675350701
Nash,TX,4352,110,0.025275735294117647
Nassau Bay,TX,5086,266,0.05230043255996854
Natalia,TX,1363,49,0.0359501100513573
Navasota,TX,8784,680,0.07741347905282331
Nederland,TX,17881,686,0.03836474470107936
Needville,TX,3093,61,0.01972195279663757
New Boston,TX,4515,322,0.07131782945736434
New Braunfels,TX,111942,4184,0.037376498543888796
New London,TX,984,17,0.017276422764227643
Newton,TX,1571,46,0.02928071292170592
Nolanville,TX,7164,157,0.021915131211613623
Northeast,TX,4132,25,0.006050338818973862
Northlake,TX,11186,302,0.026998033255855532
North Richland Hills,TX,70853,3644,0.05143042637573568
"Oak Ridge, Kaufman County",TX,1307,4,0.00306044376434583
Oak Ridge North,TX,2968,203,0.06839622641509434
Odem,TX,2246,5,0.002226179875333927
Odessa,TX,111922,6601,0.05897857436428942
Olmos Park,TX,2158,159,0.07367933271547729
Olney,TX,3003,95,0.03163503163503163
Onalaska,TX,3276,223,0.06807081807081806
Orange,TX,18978,833,0.043892928654231216
Overton,TX,2306,104,0.045099739809193407
Ovilla,TX,4440,43,0.009684684684684685
Oyster Creek,TX,1210,67,0.05537190082644628
Palacios,TX,4336,165,0.03805350553505535
Palestine,TX,19190,1025,0.05341323606044815
Palmer,TX,2522,53,0.021015067406819986
Palmhurst,TX,2586,272,0.10518174787316319
Palmview,TX,15877,564,0.0355230837059898
Pampa,TX,16500,982,0.059515151515151514
Pantego,TX,2472,104,0.042071197411003236
Paris,TX,24793,2087,0.08417698543943855
Parker,TX,6367,83,0.013035966703313962
Pasadena,TX,145850,9373,0.06426465546794652
Patton Village,TX,1883,88,0.04673393520977164
Payne Springs,TX,753,6,0.00796812749003984
Pearland,TX,127433,5508,0.04322271311198826
Pearsall,TX,8926,288,0.032265292404212415
Pecos,TX,10335,231,0.02235123367198839
Penitas,TX,6278,126,0.020070086014654348
Perryton,TX,7994,178,0.022266700025018765
Petersburg,TX,971,3,0.003089598352214212
Pflugerville,TX,65599,2658,0.040518910349243126
Pharr,TX,80359,3386,0.04213591508107368
Pilot Point,TX,5142,137,0.026643329443796188
Pinehurst,TX,2199,67,0.030468394724874944
Pineland,TX,903,2,0.0022148394241417496
Pittsburg,TX,4465,167,0.0374020156774916
Plainview,TX,19335,1111,0.05746056374450478
Plano,TX,291140,12473,0.04284193171669987
Pleasanton,TX,11169,762,0.06822455009401021
Ponder,TX,2655,19,0.007156308851224105
Port Aransas,TX,3468,538,0.15513264129181084
Port Arthur,TX,55371,3252,0.05873110472991277
Port Isabel,TX,5152,419,0.0813276397515528
Portland,TX,20345,882,0.04335217498156795
Port Lavaca,TX,11137,341,0.03061865852563527
Port Neches,TX,13582,434,0.031954056839935206
Poteet,TX,3024,85,0.028108465608465607
Poth,TX,1955,32,0.016368286445012786
Prairie View ,TX,8535,179,0.020972466315172817
Premont,TX,2419,42,0.017362546506821
Presidio,TX,3133,9,0.0028726460261729973
Primera,TX,5298,74,0.013967534918837296
Princeton,TX,26171,646,0.024683810324404875
Prosper,TX,41777,1068,0.025564305718457525
Queen City,TX,1389,30,0.02159827213822894
Quitman,TX,1998,25,0.012512512512512513
Rancho Viejo,TX,2864,24,0.008379888268156424
Ranger,TX,2276,86,0.037785588752196834
Raymondville,TX,10130,753,0.07433366238894373
Red Oak,TX,19134,659,0.034441308665203306
Refugio,TX,2774,123,0.04434030281182408
"Reno, Lamar County",TX,3481,106,0.03045101982189026
"Reno, Parker County",TX,3481,72,0.02068371157713301
Rhome,TX,1881,94,0.049973418394471024
